id,carat,cut,color,clarity,depth,table,x,y,z,price
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
117485,1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
93849,0.74,Very Good,G,VS1,60.3,60.0,5.85,5.9,3.54,2960
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
125686,1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
19413,1.5,Ideal,H,VVS1,62.2,54.0,7.28,7.25,4.53,14394
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
14738,0.35,Ideal,G,VVS1,60.8,56.0,4.55,4.58,2.78,772
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
168850,0.7,Ideal,E,SI2,61.1,57.0,5.7,5.73,3.5,2442
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
9655,0.42,Ideal,G,VVS2,62.1,54.0,4.81,4.83,2.99,1003
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
